Count	Form	Pronunciation
22	disiplina	disiˈplina
22	dopo	ˈdopo
22	intarnasionałe	iŋtaɾnasioˈnae
22	oltra	ˈoltɾa
22	projeti	pɾoˈjeti
22	resorse	ɾeˈsoɾse
22	Stato	ˈstato
22	traverso	tɾaˈveɾso
21	cazo	ˈkazo
21	du	du
21	fora	ˈfoɾa
21	pa’l	pa l
21	referendum	ɾefeˈɾeŋdum
21	sensa	ˈseŋsa
21	vita	ˈvita
20	aministradiva	aministɾaˈdiva
20	cazi	ˈkazi
20	dispozision	dispozisiˈoŋ
20	finansiaria	finaŋsiaˈɾia
20	l’istrusion	l istɾusiˈoŋ
20	pì	ˈpi
19	governo	ɡoˈveɾno
19	reunion	ɾeuniˈoŋ
19	via	ˈvia
18	boti	ˈboti
18	comuni	koˈmuni
18	d	d
18	entro	ˈeŋtɾo
18	łori	ˈe̯oɾi
18	regołamenti	ɾeɡoe̯aˈmeŋti
17	aministradive	aministɾaˈdive
17	CAO	ˈkao
17	Costitusion	kostitusiˈoŋ
17	łu	e̯u
17	nesuna	neˈsuna
17	òrgani	ˈɔɾɡani
17	parsona	paɾˈsona
17	prinsipio	pɾiŋsiˈpio
17	si	si
17	sù	ˈsu
17	voaltri	voˈaltɾi
16	ch’A	k a
16	econòmego	ekoˈnɔmeɡo
16	fato	ˈfato
16	grupi	ˈɡɾupi
16	l’atività	l ativiˈta
16	łaoro	e̯aˈoɾo
16	menbri	ˈmeŋbɾi
16	ndove	ŋdove
16	protesion	pɾotesiˈoŋ
16	sitadini	sitaˈdini
16	vanti	ˈvaŋti
15	altra	ˈaltɾa
15	comunità	komuniˈta
15	conpetensa	koŋpeˈteŋsa
15	dieze	diˈeze
15	econòmega	ekoˈnɔmeɡa
15	forme	ˈfoɾme
15	informasion	iŋfoɾmasiˈoŋ
15	l’organizasion	l oɾɡanizasiˈoŋ
15	òpara	ˈɔpaɾa
15	presidensa	pɾesiˈdeŋsa
15	regołamentar	ɾeɡoe̯ameŋˈtaɾ
15	segurar	seɡuˈɾaɾ
15	sora	ˈsoɾa
15	tute	ˈtute
15	voaltre	voˈaltɾe
14	almanco	alˈmaŋko
14	Autonomìa	autonoˈmia
14	Cador	ˈkadoɾ
14	che’l	ke l
14	dimanda	diˈmaŋda
14	eła	ˈea
14	europèa	euɾoˈpɛa
14	isteso	iˈsteso
14	mezure	meˈzuɾe
14	noaltri	noˈaltɾi
14	partesipasion	paɾtesipasiˈoŋ
14	podarà	podaˈɾa
14	pùblego	ˈpubleɡo
14	so’l	so l
14	sosietà	sosieˈta
14	sta	sta
14	teritorio	teɾitoˈɾio
14	Venesia	veneˈsia
13	altre	ˈaltɾe
13	cofà	koˈfa
13	cołaborasion	koe̯aboɾasiˈoŋ
13	criteri	kɾiˈteɾi
13	fameja	faˈmeja
13	garantir	ɡaˈɾaŋtiɾ
13	inisiadiva	inisiaˈdiva
13	l’omo	l ˈomo
13	łore	ˈe̯oɾe
13	Maestà	maeˈsta
13	organizmi	oɾɡaˈnizmi
13	piena	piˈena
13	promóvar	pɾoˈmovaɾ
13	Renjo	ˈɾeɲo
13	Segretaro	seɡɾeˈtaɾo
13	vigor	ˈviɡoɾ
13	votasion	votasiˈoŋ
12	atuasion	atwasiˈoŋ
12	baze	ˈbaze
12	comun	ˈkomuŋ
12	convocasion	koŋvokasiˈoŋ
12	cuestion	kwestiˈoŋ
12	ezersitar	ezeɾsiˈtaɾ
12	gapie	ɡaˈpie
12	Istitudi	istiˈtudi
12	l’artìgoło	l aɾˈtiɡoe̯o
12	l’Inperador	l iŋpeˈɾadoɾ
12	łejizladiva	ejizlaˈdiva
12	mezo	ˈmezo
12	mi	mi
12	nasionałe	nasioˈnae
12	noaltre	noˈaltɾe
12	połìteghe	poˈiteɡe
12	prima	ˈpɾima
12	promove	pɾoˈmove
12	scrutinasion	skɾutinasiˈoŋ
12	spesiałizài	spesiaiˈzai
12	stabiłìi	stabiˈii
12	te	te
12	ti	ti
12	tri	tɾi
12	veneto	veˈneto
11	aprovà	apɾoˈva
11	artìgoło	aɾˈtiɡoe̯o
11	carga	ˈkaɾɡa
11	consejari	koŋseˈjaɾi
11	consejer	koŋˈsejeɾ
11	contro	ˈkoŋtɾo
11	ezèrsita	eˈzɛɾsita
11	fondamentałe	foŋdameŋˈtae
11	individuo	iŋdiˈvidwo
11	intarese	iŋtaˈɾese
11	l’atuasion	l atwasiˈoŋ
11	l’Union	l uniˈoŋ
11	mejo	ˈmejo
11	pardepì	paɾdeˈpi
11	parsonałe	paɾsoˈnae
11	Piave	piˈave
11	programasion	pɾoɡɾamasiˈoŋ
11	proposte	pɾoˈposte
11	servisi	seɾˈvisi
11	sistema	siˈstema
11	stabiłise	stabiˈise
11	teritori	teɾiˈtoɾi
11	Vizentin	viˈzeŋtiŋ
11	voto	ˈvoto
11	zó	ˈzo
10	altro	ˈaltɾo
10	canpo	ˈkaŋpo
10	ciapar	t͡ʃaˈpaɾ
10	co’l	ko l
10	conformità	koŋfoɾmiˈta
10	conpetente	koŋpeˈteŋte
10	cooparasion	koopaɾasiˈoŋ
10	cuando	ˈkwaŋdo
10	desizion	desiziˈoŋ
10	efisiensa	efisiˈeŋsa
10	fini	ˈfini
10	gòdar	ˈɡɔdaɾ
10	inderisi	iŋdeˈɾisi
10	inteze	iŋˈteze
10	l’autonomìa	l autonoˈmia
10	łivełi	iˈvei
10	minoranse	minoˈɾaŋse
10	no’l	no l
10	nùmaro	ˈnumaɾo
10	otobre	oˈtobɾe
10	pien	ˈpieŋ
10	pòpołi	ˈpɔpoi
10	proclamasion	pɾoklamasiˈoŋ
10	reconosùi	ɾekonoˈsui
10	regołamento	ɾeɡoe̯aˈmeŋto
10	simo	ˈsimo
10	sità	siˈta
10	sojeti	soˈjeti
10	sosiałi	sosiˈai
10	soto	ˈsoto
10	ste	ste
10	stesa	ˈstesa
10	sti	sti
10	tuteła	tuˈtea
10	umani	uˈmani
10	vien	ˈvieŋ
10	zestion	zestiˈoŋ
9	acordi	aˈkoɾdi
9	aministrasion	aministɾasiˈoŋ
9	ani	ˈani
9	bon	boŋ
9	comunegasion	komuneɡasiˈoŋ
9	conpozision	koŋpozisiˈoŋ
9	Considarà	koŋsidaˈɾa
9	cuełi	ˈkwei
9	culturałe	kultuˈɾae
9	data	ˈdata
9	dependenti	depeŋˈdeŋti
9	diti	ˈditi
9	ełetorałe	eetoˈɾae
9	fa	fa
9	fondamentałi	foŋdameŋˈtai
9	garansìa	ɡaɾaŋˈsia
9	II	ˈii
9	inpenja	iŋˈpeɲa
9	l’Àustria	l ˈaustɾia
9	łìbara	ˈibaɾa
9	łibaramente	ibaɾaˈmeŋte
9	Mar	maɾ
9	mosion	mosiˈoŋ
9	òblighi	ˈɔbliɡi
9	onjun	ˈoɲuŋ
9	patrimonio	patɾimoˈnio
9	paze	ˈpaze
9	Piero	piˈeɾo
9	popołasion	popoe̯asiˈoŋ
9	provedimenti	pɾovediˈmeŋti
9	ratìfega	ɾaˈtifeɡa
9	Santa	ˈsaŋta
9	strumenti	stɾuˈmeŋti
9	suparior	supaˈɾioɾ
9	va	va
9	vałoriza	vae̯oˈɾiza
8	artìgołi	aɾˈtiɡoi
8	bona	ˈbona
8	bone	ˈbone
8	ciapà	t͡ʃaˈpa
8	coma	ˈkoma
8	come	ˈkome
8	confarìe	koŋfaˈɾie
8	conpetense	koŋpeˈteŋse
8	conseguir	koŋˈseɡwiɾ
8	conto	ˈkoŋto
8	controło	koŋˈtɾoe̯o
8	costitusion	kostitusiˈoŋ
8	cuałità	kwaiˈta
8	cuinto	ˈkwiŋto
8	dełìbara	deˈibaɾa
8	dimande	diˈmaŋde
8	dinjità	diɲiˈta
8	dite	ˈdite
8	doveri	doˈveɾi
8	econòmeghi	ekoˈnɔmeɡi
8	ełesion	eesiˈoŋ
8	èsarghe	ˈɛsaɾɡe
8	fase	ˈfase
8	garantise	ɡaɾaŋˈtise
8	justisia	justiˈsia
8	l’ezèrsita	l eˈzɛɾsita
8	l’Itałia	l itaˈia
8	łeje	ˈeje
8	nesesarie	nesesaˈɾie
8	obietivi	obieˈtivi
8	paeze	paˈeze
8	potestà	poteˈsta
8	prezentài	pɾezeŋˈtai
8	promosion	pɾomosiˈoŋ
8	raporti	ɾaˈpoɾti
8	refarimento	ɾefaɾiˈmeŋto
8	rełijon	ɾeiˈjoŋ
8	réndar	ˈɾeŋdaɾ
8	responsabiłità	ɾespoŋsabiiˈta
8	seguresa	seɡuˈɾesa
8	sie	ˈsie
8	sincue	ˈsiŋkwe
8	sìngołi	ˈsiŋɡoi
8	stabiłìe	stabiˈie
8	stabiłìo	stabiˈio
8	umana	uˈmana
8	Veneta	veˈneta
8	Veroneze	veɾoˈneze
7	adezion	adeziˈoŋ
7	aprovasion	apɾovasiˈoŋ
7	asion	asiˈoŋ
7	boto	ˈboto
7	ciapa	ˈt͡ʃapa
7	confronti	koŋˈfɾoŋti
7	conseji	koŋˈseji
7	contestualmente	koŋtestwalˈmeŋte
7	cuanto	ˈkwaŋto
7	cuełe	ˈkwee
7	Declarasion	deklaɾasiˈoŋ
7	discriminasion	diskɾiminasiˈoŋ
7	do	do
7	econòmeghe	ekoˈnɔmeɡe
7	ełeti	eˈeti
7	ełeto	eˈeto
7	fata	ˈfata
7	favor	ˈfavoɾ
7	favorir	faˈvoɾiɾ
7	formasion	foɾmasiˈoŋ
7	fronte	ˈfɾoŋte
7	funsionamento	fuŋsionaˈmeŋto
7	ghè	ˈɡɛ
7	Grapa	ˈɡɾapa
7	III	iˈii
7	intaresi	iŋtaˈɾesi
7	intarnasionałi	iŋtaɾnasioˈnai
7	l’ano	l ˈano
7	łà	e̯ˈa
7	łaori	e̯aˈoɾi
7	łavoro	e̯aˈvoɾo
7	łìbaro	ˈibaɾo
7	łimitasion	imitasiˈoŋ
7	materie	mateˈɾie
7	metropołitane	metɾopoiˈtane
7	mondo	ˈmoŋdo
7	monte	ˈmoŋte
7	naturałe	natuˈɾae
7	Nesun	ˈnesuŋ
7	nova	ˈnova
7	ora	ˈoɾa
7	parché	paɾˈke
7	parer	ˈpaɾeɾ
7	partesipài	paɾtesiˈpai
7	partesipar	paɾtesiˈpaɾ
7	połìtega	poˈiteɡa
7	pòpoło	ˈpɔpoe̯o
7	prevede	pɾeˈvede
7	prezentar	pɾezeŋˈtaɾ
7	provinse	pɾoˈviŋse
7	recuizidi	ɾekwiˈzidi
7	rejon	ɾeˈjoŋ
7	rendiconto	ɾeŋdiˈkoŋto
7	rezultadi	ɾezulˈtadi
7	semo	ˈsemo
7	senso	ˈseŋso
7	sia	ˈsia
7	son	soŋ
7	stà	ˈsta
7	statudaria	statudaˈɾia
7	tenpi	ˈteŋpi
7	univarsałe	univaɾˈsae
7	vinti	ˈviŋti
7	vołontà	voe̯oŋˈta
7	volta	ˈvolta
6	ano	ˈano
6	aprovài	apɾoˈvai
6	asołùa	asoe̯ˈua
6	asosià	asosiˈa
6	atribuìe	atɾiˈbwie
6	autonomìa	autonoˈmia
6	Bełun	ˈbeuŋ
6	boni	ˈboni
6	caràtare	kaˈɾataɾe
6	conpanja	koŋˈpaɲa
6	contribuente	koŋtɾiˈbweŋte
6	coordenamento	kooɾdenaˈmeŋto
6	costitusionałe	kostitusioˈnae
6	cuarto	ˈkwaɾto
6	cuìndeze	ˈkwiŋdeze
6	declarasion	deklaɾasiˈoŋ
6	definise	defiˈnise
6	documenti	dokuˈmeŋti
6	drioman	dɾiˈomaŋ
6	ezijense	eziˈjeŋse
6	f	f
6	favorise	favoˈɾise
6	fede	ˈfede
6	finałe	fiˈnae
6	fòrmuła	ˈfɔɾmue̯a
6	Fransezi	fɾaŋˈsezi
6	grado	ˈɡɾado
6	inderiso	iŋdeˈɾiso
6	istrusion	istɾusiˈoŋ
6	Ìzołe	ˈizoe
6	juste	ˈjuste
6	justi	ˈjusti
6	l’aprovasion	l apɾovasiˈoŋ
6	l’Ofisio	l ofiˈsio
6	l’órdene	l ˈoɾdene
6	Łonbardo	e̯oŋˈbaɾdo
6	manco	ˈmaŋko
6	materia	mateˈɾia
6	métar	ˈmetaɾ
6	mézi	ˈmezi
6	mezura	meˈzuɾa
6	modo	ˈmodo
6	motivà	motiˈva
6	novo	ˈnovo
6	opinion	opiniˈoŋ
6	organizasion	oɾɡanizasiˈoŋ
6	parsonałità	paɾsonaiˈta
6	parsone	paɾˈsone
6	previsto	pɾeˈvisto
6	prezentà	pɾezeŋˈta
6	programa	pɾoˈɡɾama
6	raprezentansa	ɾapɾezeŋˈtaŋsa
6	raprezentanti	ɾapɾezeŋˈtaŋti
6	Re	ɾe
6	recomandasion	ɾekomaŋdasiˈoŋ
6	revardo	ɾeˈvaɾdo
6	sałute	saˈe̯ute
6	segura	seˈɡuɾa
6	senpre	ˈseŋpɾe
6	spéndar	ˈspeŋdaɾ
6	spesìfeghe	speˈsifeɡe
6	speta	ˈspeta
6	studio	stuˈdio
6	tasche	ˈtaske
6	tècnega	ˈtɛkneɡa
6	tècneghe	ˈtɛkneɡe
6	tenjùo	teˈɲuo
6	tenpo	ˈteŋpo
6	teritoriałe	teɾitoɾiˈae
6	TÌTOŁO	ˈtitoe̯o
6	trenta	ˈtɾeŋta
6	uno	ˈuno
6	vè	ˈvɛ
6	veneta	veˈneta
6	venete	veˈnete
6	voti	ˈvoti
5	agosto	aˈɡosto
5	aministradivo	aministɾaˈdivo
5	anualmente	anwalˈmeŋte
5	apeło	aˈpeo
5	apriłe	aˈpɾie
5	asistensa	asiˈsteŋsa
5	ato	ˈato
5	bałansi	baˈe̯aŋsi
5	cołor	ˈkoe̯oɾ
5	conforme	koŋˈfoɾme
5	conpanji	koŋˈpaɲi
5	conpìi	koŋˈpii
5	conponente	koŋpoˈneŋte
5	conporta	koŋˈpoɾta
5	consejare	koŋseˈjaɾe
5	consultivo	koŋsulˈtivo
5	corełador	koɾeˈadoɾ
5	Corte	ˈkoɾte
5	costituise	kostiˈtwise
5	cuatro	ˈkwatɾo
5	culturałi	kultuˈɾai
5	dàndoghene	ˈdaŋdoɡene
5	dar	daɾ
5	democràtega	demoˈkɾateɡa
5	depòzito	deˈpɔzito
5	detèrmena	deˈtɛɾmena
5	direto	diˈɾeto
5	dito	ˈdito
5	efeti	eˈfeti
5	efetivo	efeˈtivo
5	entrada	eŋˈtɾada
5	esprìmar	eˈspɾimaɾ
5	far	faɾ
5	finansiarie	finaŋsiaˈɾie
5	fiołi	fiˈoi
5	g	ɡ
5	Garante	ɡaˈɾaŋte
5	gavarà	ɡavaˈɾa
5	gavì	ɡaˈvi
5	gratis	ˈɡɾatis
5	individui	iŋdiˈvidwi
5	intaresàe	iŋtaɾeˈsae
5	intarpretà	iŋtaɾpɾeˈta
5	judisio	judiˈsio
5	justa	ˈjusta
5	L’Ofisio	l ofiˈsio
5	łejizladive	ejizlaˈdive
5	łìmiti	ˈimiti
5	manca	ˈmaŋka
5	mandado	maŋˈdado
5	Martin	ˈmaɾtiŋ
5	matrimonio	matɾimoˈnio
5	mejoramento	mejoɾaˈmeŋto
5	minoransa	minoˈɾaŋsa
5	montanja	moŋˈtaɲa
5	n	ŋ
5	ndar	ŋdaɾ
5	ndè	ŋˈdɛ
5	ndemo	ŋdemo
5	ndt	ŋdt
5	nòmina	ˈnɔmina
5	ofisi	oˈfisi
5	Paezi	paˈezi
5	parmanente	paɾmaˈneŋte
5	pasài	paˈsai
5	pese	ˈpese
5	petar	peˈtaɾ
5	poder	ˈpodeɾ
5	Połèzene	poe̯ˈɛzene
5	popołar	popoˈe̯aɾ
5	pose	ˈpose
5	prejudisio	pɾejudiˈsio
5	previsti	pɾeˈvisti
5	prezenta	pɾeˈzeŋta
5	prezentàe	pɾezeŋˈtae
5	prezentasion	pɾezeŋtasiˈoŋ
5	prezente	pɾeˈzeŋte
5	privà	pɾiˈva
5	produsion	pɾodusiˈoŋ
5	profesionałe	pɾofesioˈnae
5	proposta	pɾoˈposta
5	provede	pɾoˈvede
5	Provinsie	pɾoviŋˈsie
5	pùblega	ˈpubleɡa
5	publegasion	publeɡasiˈoŋ
5	pùbleghe	ˈpubleɡe
5	putełi	puˈtei
5	reconosimento	ɾekonosiˈmeŋto
5	rełador	ɾeˈadoɾ
5	remunarasion	ɾemunaɾasiˈoŋ
5	reserca	ɾeˈseɾka
5	respetar	ɾespeˈtaɾ
5	rivà	ɾiˈva
5	roło	ˈɾoe̯o
5	segreta	seˈɡɾeta
5	sìngołe	ˈsiŋɡoe
5	soło	ˈsoe̯o
5	spesiałe	spesiˈae
5	strumento	stɾuˈmeŋto
5	sufrajo	suˈfɾajo
5	suo	swo
5	tenjùi	teˈɲui
5	teritoriałi	teɾitoɾiˈai
5	Terme	ˈteɾme
5	tèrmene	ˈtɛɾmene
5	Trevizo	tɾeˈvizo
5	verbałe	veɾˈbae
5	verìfega	veˈɾifeɡa
5	verso	ˈveɾso
5	zenarałi	zenaˈɾai
5	zènare	ˈzɛnaɾe
4	abitanti	abiˈtaŋti
4	Academia	akadeˈmia
4	acesìbiłe	at͡ʃeˈsibie
4	acua	ˈakwa
4	adeguà	adeˈɡwa
4	aplegar	apleˈɡaɾ
4	asosiasion	asosiasiˈoŋ
4	atribuìa	atɾiˈbwia
4	Bataja	baˈtaja
4	benefisi	beneˈfisi
4	Berto	ˈbeɾto
4	Brenta	ˈbɾeŋta
4	carne	ˈkaɾne
4	ciapàe	t͡ʃaˈpae
4	ciaparà	t͡ʃapaˈɾa
4	ciaro	ˈt͡ʃaɾo
4	concluzion	koŋkluziˈoŋ
4	confarensa	koŋfaˈɾeŋsa
4	confarise	koŋfaˈɾise
4	conpetenti	koŋpeˈteŋti
4	conportar	koŋpoɾˈtaɾ
4	consejar	koŋseˈjaɾ
4	corso	ˈkoɾso
4	cosiensa	kosiˈeŋsa
4	cueła	ˈkwea
4	cueło	ˈkweo
4	cultura	kulˈtuɾa
4	cusì	kuˈsi
4	dà	ˈda
4	dati	ˈdati
4	Decreto	deˈkɾeto
4	desenbre	deˈseŋbɾe
4	despiegamento	despieɡaˈmeŋto
4	detarminà	detaɾmiˈna
4	detarminài	detaɾmiˈnai
4	detarminasion	detaɾminasiˈoŋ
4	difarente	difaˈɾeŋte
4	difarenti	difaˈɾeŋti
4	dimandà	dimaŋˈda
4	dir	diɾ
4	distinsion	distiŋsiˈoŋ
4	dita	ˈdita
4	documento	dokuˈmeŋto
4	donca	ˈdoŋka
4	dòparo	ˈdɔpaɾo
4	efetiva	efeˈtiva
4	ełetorałi	eetoˈɾai
4	emendamento	emeŋdaˈmeŋto
4	enunsiài	enuŋsiˈai
4	espresion	espɾesiˈoŋ
4	ezame	eˈzame
4	ezersitàe	ezeɾsiˈtae
4	fate	ˈfate
4	finansa	fiˈnaŋsa
4	fisài	fiˈsai
4	fondar	foŋˈdaɾ
4	Fransa	ˈfɾaŋsa
4	Garda	ˈɡaɾda
4	gavemo	ɡaˈvemo
4	ghì	ˈɡi
4	grupo	ˈɡɾupo
4	independente	iŋdepeŋˈdeŋte
4	intar	iŋˈtaɾ
4	intaresài	iŋtaɾeˈsai
4	interno	iŋˈteɾno
4	iscriti	iˈskɾiti
4	istitudi	istiˈtudi
4	L.S	l s
4	l’acua	l ˈakwa
4	l’aministrasion	l aministɾasiˈoŋ
4	l’asenblèa	l aseŋˈblɛa
4	l’Asenblèa	l aseŋˈblɛa
4	l’asistensa	l asiˈsteŋsa
4	l’economìa	l ekonoˈmia
4	l’òbligo	l ˈɔbliɡo
4	l’ordenamento	l oɾdenaˈmeŋto
4	łeałe	eˈae
4	łejizladivo	ejizlaˈdivo
4	łiste	ˈiste
4	łiveło	iˈveo
4	Major	ˈmajoɾ
4	manjar	maˈɲaɾ
4	mantenjimento	maŋteɲiˈmeŋto
4	mar	maɾ
4	mare	ˈmaɾe
4	Mèrica	ˈmɛɾika
4	mezi	ˈmezi
4	mezodì	mezoˈdi
4	miłieni	miiˈeni
4	mìnimi	ˈminimi
4	Munisipałe	munisiˈpae
4	nasionałità	nasionaiˈta
4	nò	ˈnɔ
4	nome	ˈnome
4	nove	ˈnove
4	novi	ˈnovi
4	opozision	opozisiˈoŋ
4	órdene	ˈoɾdene
4	ore	ˈoɾe
4	oto	ˈoto
4	pan	paŋ
4	paràgrafo	paˈɾaɡɾafo
4	parmete	paɾˈmete
4	parseguise	paɾseˈɡwise
4	partegołare	paɾteɡoˈe̯aɾe
4	pian	ˈpiaŋ
4	połìtego	poˈiteɡo
4	posibiłità	posibiiˈta
4	previste	pɾeˈviste
4	previzion	pɾeviziˈoŋ
4	prezenti	pɾeˈzeŋti
4	primaria	pɾimaˈɾia
4	propia	pɾoˈpia
4	Provinsa	pɾoˈviŋsa
4	rajon	ɾaˈjoŋ
4	raprezenta	ɾapɾeˈzeŋta
4	rasa	ˈɾasa
4	reałizar	ɾeaiˈzaɾ
4	reładiva	ɾeaˈdiva
4	rełevante	ɾeeˈvaŋte
4	Repùblega	ɾeˈpubleɡa
4	respetive	ɾespeˈtive
4	resta	ˈɾesta
4	revarda	ɾeˈvaɾda
4	rivar	ɾiˈvaɾ
4	Rovigo	ɾoˈviɡo
4	san	saŋ
4	scołe	ˈskoe
4	sede	ˈsede
4	segretari	seɡɾeˈtaɾi
4	segreto	seˈɡɾeto
4	segurà	seɡuˈɾa
4	segure	seˈɡuɾe
4	segurità	seɡuɾiˈta
4	Sejo	ˈsejo
4	senjài	seˈɲai
4	sercar	seɾˈkaɾ
4	sielta	siˈelta
4	sielti	siˈelti
4	sielto	siˈelto
4	sientìfega	sieŋˈtifeɡa
4	sientìfego	sieŋˈtifeɡo
4	sindacałe	siŋdaˈkae
4	sojeto	soˈjeto
4	sorte	ˈsoɾte
4	spesìfego	speˈsifeɡo
4	stato	ˈstato
4	steso	ˈsteso
4	storia	stoˈɾia
4	susidiarietà	susidiaɾieˈta
4	tajar	taˈjaɾ
4	tenjendo	teˈɲeŋdo
4	tersi	ˈteɾsi
4	testo	ˈtesto
4	tirar	tiˈɾaɾ
4	tor	toɾ
4	tre	tɾe
4	union	uniˈoŋ
4	unitario	unitaˈɾio
4	veneti	veˈneti
4	Verona	veˈɾona
4	Vicensa	viˈt͡ʃeŋsa
3	abrogadivo	abɾoɡaˈdivo
3	aceso	aˈt͡ʃeso
3	adeguatesa	adeɡwaˈtesa
3	adotàe	adoˈtae
3	afidarghe	afiˈdaɾɡe
3	Agordin	aˈɡoɾdiŋ
3	Agordina	aɡoɾˈdina
3	alta	ˈalta
3	ametesto	ameˈtesto
3	amia	aˈmia
3	amighi	aˈmiɡi
3	amisibiłità	amisibiiˈta
3	anbientałe	aŋbieŋˈtae
3	andamento	aŋdaˈmeŋto
3	arbitrio	aɾbiˈtɾio
3	atension	ateŋsiˈoŋ
3	ativa	aˈtiva
3	atribuise	atɾiˈbwise
3	atribusion	atɾibusiˈoŋ
3	autònoma	auˈtɔnoma
3	aziende	aziˈeŋde
3	ben	beŋ
3	benefisio	benefiˈsio
3	beni	ˈbeni
3	biscoto	biˈskoto
3	cafè	kaˈfɛ
3	Całabria	kae̯aˈbɾia
3	calche	ˈkalke
3	càmare	ˈkamaɾe
3	capasità	kapasiˈta
3	caratarìsteghe	kaɾataˈɾisteɡe
3	cargo	ˈkaɾɡo
3	Casteło	kaˈsteo
3	catar	kaˈtaɾ
3	caza	ˈkaza
3	cesa	ˈt͡ʃesa
3	chel	kel
3	chełe	ˈkee
3	chełi	ˈkei
3	ciamài	t͡ʃaˈmai
3	còdeze	ˈkɔdeze
3	coezion	koeziˈoŋ
3	comisari	komiˈsaɾi
3	comunałi	komuˈnai
3	comùnega	koˈmuneɡa
3	concretamente	koŋkɾetaˈmeŋte
3	confarirghe	koŋfaˈɾiɾɡe
3	confini	koŋˈfini
3	conpanjo	koŋˈpaɲo
3	conpir	ˈkoŋpiɾ
3	conpleta	koŋˈpleta
3	consenso	koŋˈseŋso
3	considarà	koŋsidaˈɾa
3	consiłiar	koŋsiiˈaɾ
3	consultasion	koŋsultasiˈoŋ
3	continuo	koŋˈtinwo
3	Convension	koŋveŋsiˈoŋ
3	convien	koŋˈvieŋ
3	copie	koˈpie
3	credensa	kɾeˈdeŋsa
3	crìmene	ˈkɾimene
3	cuà	ˈkwa
3	cuadro	ˈkwadɾo
3	cuarantaoto	kwaɾaŋtaˈoto
3	cura	ˈkuɾa
3	d’Este	d ˈeste
3	descuiłibri	deskwiˈibɾi
3	deside	deˈside
3	dezinjasion	deziɲasiˈoŋ
3	dezocupasion	dezokupasiˈoŋ
3	difuzion	difuziˈoŋ
3	dimension	dimeŋsiˈoŋ
3	direta	diˈɾeta
3	dirizenti	diɾiˈzeŋti
3	discusion	diskusiˈoŋ
3	disołusion	disoe̯usiˈoŋ
3	dispon	diˈspoŋ
3	dispor	ˈdispoɾ
3	dódeze	ˈdodeze
3	dona	ˈdona
3	done	ˈdone
3	durada	duˈɾada
3	durando	duˈɾaŋdo
3	efisiente	efisiˈeŋte
3	ełetori	eeˈtoɾi
3	emendamenti	emeŋdaˈmeŋti
3	entrarà	eŋtɾaˈɾa
3	escluzivamente	eskluzivaˈmeŋte
3	esperti	eˈspeɾti
3	espresamente	espɾesaˈmeŋte
3	esprimesti	espɾiˈmesti
3	europèi	euɾoˈpɛi
3	europèo	euɾoˈpɛo
3	ezaminar	ezamiˈnaɾ
